Oferta od,Kategoria,Pokaż oferty z numerem VIN,Ma numer rejestracyjny,Marka pojazdu,Model pojazdu,Wersja,Generacja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Autonomia,Napęd,Pojemność baterii,Rodzaj własności baterii,Emisja CO2,Filtr cząstek stałych,Spalanie W Mieście,Typ nadwozia,Liczba drzwi,Liczba miejsc,Kolor,Metalik,Rodzaj koloru,Kierownica po prawej (Anglik),Kraj pochodzenia,Leasing,VAT marża,Faktura VAT,Okres gwarancji producenta,Możliwość finansowania,Pierwsza rejestracja,Zarejestrowany w Polsce,Pierwszy właściciel,Bezwypadkowy,Serwisowany w ASO,Stan,ABS,Apple CarPlay,Android Auto,Boczne poduszki powietrzne - tył,Boczna poduszka powietrzna kierowcy,CD,Centralny zamek,Elektryczne szyby przednie,Elektrycznie ustawiany fotel pasażera,Elektrycznie ustawiane lusterka,Immobilizer,Poduszka powietrzna kierowcy,Poduszka powietrzna pasażera,Radio fabryczne,Wspomaganie kierownicy,Alarm,Alufelgi,ASR (kontrola trakcji),Alarm ruchu poprzecznego z tyłu pojazdu,Asystent parkowania,Asystent hamowania awaryjnego w mieście,Asystent hamowania - Brake Assist,Aktywny asystent zmiany pasa ruchu,Asystent jazdy w korku,Aktywne rozpoznawanie znaków ograniczenia prędkości,Asystent (czujnik) martwego pola,Asystent świateł drogowych,Asystent zapobiegania kolizjom na skrzyzowaniu,Asystent pasa ruchu,Automatyczna kontrola zjazdu ze stoku,Boczne poduszki powietrzne - przód,Cyfrowy kluczyk,Czujnik deszczu,Czujnik martwego pola,Czujnik zmierzchu,Czujniki parkowania przednie,Czujniki parkowania tylne,Dach panoramiczny,Dach otwierany elektrycznie,Dostęp do internetu,Dynamiczne światła doświetlające zakręty,Dźwignia zmiany biegów wykończona skórą,Ekran dotykowy,Elektrochromatyczne lusterka boczne,Elektrochromatyczne lusterko wsteczne,Elektryczne szyby tylne,Elektrycznie ustawiane fotele,Elektryczny hamulec postojowy,Elektroniczny system rozdziału siły hamowania,Elektroniczna kontrola ciśnienia w oponach,Elektroniczna regul. charakterystyki zawieszenia,Elektrycznie ustawiany fotel kierowcy,ESP,Felgi aluminiowe od 21,Felgi aluminiowe 19,Fotele przednie wentylowane,Fotele przednie z funkcje masażu,Funkcja szybkiego ładowania,Gniazdo AUX,Gniazdo SD,Gniazdo USB,Hak,Hamulce z kompozytów ceramicznych,HUD (wyświetlacz przezierny),Interfejs Bluetooth,Isofix,Kabel do ładowania,Kamera panoramiczna 360,Kamera cofania,Kamera parkowania tył,Kamera w lusterku bocznym,Kierownica ze sterowaniem radia,Kierownica skórzana,Kierownica wielofunkcyjna,Kierownica sportowa,Kierownica ogrzewana,Klimatyzacja automatyczna,Klimatyzacja czterostrefowa,Klimatyzacja automatyczna: 3 strefowa,Klimatyzacja dwustrefowa,"Klimatyzacja automatyczna, dwustrefowa",Klimatyzacja automatyczna: 4 lub wiêcej strefowa,Klimatyzacja manualna,Klimatyzacja dla pasażerów z tyłu,Komputer pokładowy,Kontrola trakcji,Kontrola odległości od poprzedzającego pojazdu,Kontrola odległości z tyłu (przy parkowaniu),Kontrola odległości z przodu (przy parkowaniu),Kurtyny powietrzne - przód,Kurtyny powietrzne - tył,Keyless Go,Keyless entry,Lane assist - kontrola zmiany pasa ruchu,Lampy tylne w technologii LED,Lampy przednie w technologii LED,Lampy bi-ksenonowe,Lampy ksenonowe,Lampy doświetlające zakręt,Lampy przeciwmgielne,Lampy przeciwmgielne w technologii LED,Lusterka boczne ustawiane elektrycznie,Lusterka boczne składane elektrycznie,Ładowanie bezprzewodowe urządzeń,Łopatki zmiany biegów,MP3,Nawigacja GPS,Niezależny system parkowania,Odtwarzacz DVD,Ogranicznik prędkości,Ogrzewanie postojowe,Ogrzewane siedzenia tylne,Opony runflat,Opony letnie,Opony wielosezonowe,Oświetlenie drogi do domu,Oświetlenie wnętrza LED,Oświetlenie adaptacyjne,Park Assistant - asystent parkowania,Podgrzewana przednia szyba,Podgrzewane lusterka boczne,Podgrzewane przednie siedzenia,Podgrzewane tylne siedzenia,Podłokietniki - przód,Podłokietniki - tył,Poduszka powietrzna chroniąca kolana,Poduszki boczne przednie,Poduszki boczne tylne,Poduszka powietrzna centralna,Poduszka kolan kierowcy,Poduszka kolan pasażera,Poduszka powietrzna pasów bezpieczeństwa zm tyłu,Podgrzewany fotel pasażera,Przyciemniane szyby,Przyciemniane tylne szyby,Radio niefabryczne,Radio,Regulowane zawieszenie,Regul. elektr. podparcia lędźwiowego - kierowca,Regul. elektr. podparcia lędźwiowego - pasażer,Relingi dachowe,Rolety na bocznych szybach opuszczane ręcznie,Siedzenie z pamięcią ustawienia,Sportowe fotele - przód,Spryskiwacze reflektorów,Sterowanie funkcjami pojazdu za pomocą głosu,System minimalizujący skutki kolizji,System wspomagania hamowania,System ostrzegający o możliwej kolizji,System rekomendacji przerw podczas trasy,System powiadamiania o wypadku,System Start/Stop,System nawigacji satelitarnej,System odzyskiwania energii,System nagłośnienia,System hamowania awaryjnego dla ochrony pieszych,System rozpoznawania znaków drogowych,Szyberdach,Szyberdach szklany - przesuwny i uchylny elektrycz,Światła do jazdy dziennej,Światła LED,Światła do jazdy dziennej diodowe LED,Światła przeciwmgielne,Światła Xenonowe,Tapicerka skórzana,Tapicerka Alcantara,Tapicerka welurowa,Tempomat,Tempomat aktywny,Tempomat adaptacyjny ACC,Tuner TV,Uruchamianie silnika bez użycia kluczyków,Wielofunkcyjna kierownica,Wycieraczki,Wspomaganie ruszania pod górę- Hill Holder,Wyświetlacz typu Head-Up,Zmieniarka CD,Zawieszenie sportowe,Zawieszenie komfortowe,Zawieszenie powietrzne,Zawieszenie regulowane,Zewnętrzne oklejenie,Zestaw głośnomówiący,Zmiana biegów w kierownicy,Cena,Szczegóły ceny,Waluta,url_path,id,epoch
Osoby prywatnej,Osobowe,Tak,,Abarth,500,,,2010,166 000 km,1 368 cm3,Benzyna,160 KM,Manualna,,,,,,,,Auta małe,3,4,Czarny,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-500-z-pakietem-essesse-ID6FGtGr.html,5c5d0378a081d5382c41390ec7ba017fe36a04ef,1690131793
Firmy,Osobowe,Tak,Tak,Abarth,500,595 1.4 T-Jet 16v Scorpioneoro MTA,,2017,30 350 km,1 368 cm3,Benzyna,165 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,4,Inny kolor,,,,Niemcy,,Tak,,,Tak,,,,,,Używane,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,82900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-595-automat-165-km-29216-km-ID6EtHlV.html,cf6f948c9f8ccb1f166b1ea9537dc6d3d06e2acc,1690131794
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,595,,,2021,21 700 km,1 368 cm3,Benzyna,145 KM,Manualna,,Na przednie koła,,,,,,Auta miejskie,2,4,Biały,,,,Polska,Tak,,,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99876,"Możliwość odliczenia VAT, Do negocjacji",PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-jak-nowy-bogate-wyposazenie-faktura-vat-ID6FDzGM.html,1c2499ed2e8dde8243f8f8c07552611a5e85ba8c,1690131793
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,Grande Punto,,,2009,156 000 km,1 368 cm3,Benzyna,155 KM,Manualna,,,,,,,,Kompakt,3,,Biały,,,,Polska,,,,,,,Tak,,Tak,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,37900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-grande-punto-abarth-grande-punto-krajowy-ID6FECVT.html,19390482408d7bb56bd3c0522efdd738914e8819,1690131794
Osoby prywatnej,Osobowe,Tak,,Abarth,595,,,2019,60 750 km,1 368 cm3,Benzyna,160 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Czarny,,Metalik,,Polska,,,,,,,Tak,,Tak,Tak,Używane,1.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,76000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-pista-krajowy-ID6Fu69A.html,92881d6d6e4353281a9e4c166beff3187d9a3a9f,1690131794
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,595,,,2017,17 800 km,1 368 cm3,Benzyna,160 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Czerwony,,,,Polska,,,,,,,,,Tak,Tak,Używane,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,76000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-pista-1-4-t-jet-160km-salon-polska-17tys-km-jak-nowy-ID6FD1S7.html,abe2c01556a06d4621ea5e8c0ae75eff01fd5ea1,1690131794
Osoby prywatnej,Osobowe,Tak,,Abarth,595,,,2023,7 km,1 368 cm3,Benzyna,165 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Czerwony,,Metalik,,,,,,,,,,,Tak,,Używane,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-silnik-1-4-t-jet-16v-165-km-2023-przebieg-7km-nowy-ID6FDgQs.html,1616a99a0a38444990688551e985e476f247bbb1,1690131795
Firmy,Osobowe,Tak,,Abarth,Grande Punto,,,2010,127 963 km,1 368 cm3,Benzyna,163 KM,Manualna,,Na przednie koła,,,,,,Kompakt,3,4,Biały,,Metalik,,,Tak,,,,Tak,,Tak,,Tak,,Używane,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,32000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-grande-punto-1-4-multiair-abarth-klimatronic-tempomat-ID6FErcF.html,1cd301e9fba353e15d23a1c41e7f1cc8c957a7ec,1690131795
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,500,595 1.4 T-Jet 16v MTA,,2011,75 000 km,1 368 cm3,Benzyna,145 KM,Automatyczna,,Na przednie koła,,,134 g/km,,7 l/100km,Kabriolet,3,4,Szary,,Metalik,,Szwajcaria,,,Tak,,,,,,,Tak,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,48000,Faktura VAT,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-500c-1-4-140km-automat-ID6FGenh.html,98587734da8d691e880c06e0ac06201cd83f7231,1690131795
Osoby prywatnej,Osobowe,Tak,,Abarth,500,595 1.4 T-Jet 16v Turismo MTA,,2021,6 512 km,1 368 cm3,Benzyna,165 KM,Automatyczna,,,,,,,,Auta małe,3,4,Biały,,,,,,,,,,,,,,,Używane,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,108200,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-jak-nowy-fvat-23-skrzynia-automatyczna-ID6FEqOy.html,e688e71dfc48ac7a7c5afa6cacf8c477db0550c7,1690131796
Firmy,Osobowe,Tak,,Abarth,595,,,2016,76 666 km,1 368 cm3,Benzyna,180 KM,Automatyczna,,Na przednie koła,,,,,,Kabriolet,2,4,Czarny,,Perłowy,,Niemcy,Tak,Tak,,,Tak,,Tak,,Tak,,Używane,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-c-competizione-mta-180km-record-monza-brembo-bezwypadkowy-ID6FGbW1.html,5bc5e02e5177ed41e1d42d06fc4f80263f43363b,1690131796
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,500,,,2016,68 700 km,1 368 cm3,Benzyna,145 KM,Manualna,,Na przednie koła,,,6 g/km,,,Auta małe,3,4,Biały,,Matowy,,Polska,,,,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,66900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-500-cabrio-niski-przebieg-ID6FG8MS.html,e09c0160e0b59c9df705fe9588658456575135f2,1690131796
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,500,,,2013,29 250 km,1 368 cm3,Benzyna,160 KM,Manualna,,Na przednie koła,,,,,,Auta małe,2,,Czarny,,Metalik,,Kanada,,,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,45000,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-piekny-abarth-niski-przebieg-ID6FCVtr.html,f9adb62c1939e796c5c203915c54bda4e73f7f25,1690131796
Firmy,Osobowe,Tak,,Abarth,595,,,2015,163 576 km,1 368 cm3,Benzyna,160 KM,Automatyczna,,Na przednie koła,,,,,,Kompakt,3,4,Szary,,,,Włochy,,Tak,,,Tak,,,,Tak,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,55900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-595-turismo-panorama-climatronic-skora-pdc-aesthetic-record-monza-ID6FFd2O.html,e7e5782931f8c1a82434183372f600450e14ca53,1690131797
Osoby prywatnej,Osobowe,Tak,,Abarth,595,,,2011,150 000 km,1 368 cm3,Benzyna,180 KM,Automatyczna,,,,,,,,Auta małe,3,,Inny kolor,,Perłowy,,Szwajcaria,,,,,,,,,Tak,Tak,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,59900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-cabrio-automat-doinwestowany-bezwypadkowy-ID6FDiyQ.html,d142ecf9bdc410d8e99ce127be7455e6506a096f,1690131797
Firmy,Osobowe,Tak,,Abarth,595,,,2023,1 600 km,1 368 cm3,Benzyna,165 KM,Automatyczna,,Na przednie koła,,,,,,Auta miejskie,3,4,Szary,,Metalik,,Polska,,,Tak,,,,Tak,,Tak,Tak,Używane,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,125900,Faktura VAT,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-165km-automat-auto-jak-nowe-ID6FFXPY.html,9f826eca0670b86b43933776c9dce3e93a0db068,1690131797
Firmy,Osobowe,Tak,Tak,Abarth,595,,,2017,95 000 km,1 368 cm3,Benzyna,146 KM,Manualna,,Na przednie koła,,,,,,Auta miejskie,3,4,Szary,,Metalik,,,,Tak,,,Tak,,,,,,Używane,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,59900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-595-abarth-595-1-4-benzynamanualklimaserwisgwarancja-w-cenie-ID6FdK6x.html,9e96ed0d9f5a9be9aa783b3a1c07a42bede7e06a,1690131797
Osoby prywatnej,Osobowe,Tak,,Abarth,500,,,2012,101 000 km,1 400 cm3,Benzyna,135 KM,Manualna,,,,,,,,Auta małe,3,4,Biały,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-abarth-500-cabrio-ID6FCn3U.html,db15836b16eff116b173af5c1ce9f96138aa7df6,1690131797
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,Grande Punto,,,2009,182 000 km,1 368 cm3,Benzyna,180 KM,Manualna,,Na przednie koła,,,,,,Auta miejskie,3,4,Czarny,,Metalik,,Szwajcaria,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-grande-punto-abarth-grande-punto-ID6FFIJa.html,d4e690183b382cf4ddac3a01134f75711031d431,1690131798
Firmy,Osobowe,Tak,Tak,Abarth,695,,,2017,3 411 km,1 368 cm3,Benzyna,180 KM,Manualna,,Na przednie koła,,,,,,Kabriolet,2,4,Granatowy,,Metalik,,Niemcy,,,Tak,,,,,,Tak,Tak,Używane,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,215004,"Możliwość odliczenia VAT, Faktura VAT",PLN,https://www.otomoto.pl/osobowe/oferta/abarth-695-abarth-500-cabrio-695-c-rivale-175th-anniversary-manual-3400km-ID6FvsaO.html,c054c395916ae59545292c3ecedc5ad8d32142f4,1690131798
Firmy,Osobowe,Tak,,Abarth,500,,,2009,136 000 km,1 400 cm3,Benzyna,135 KM,Manualna,,Na przednie koła,,,,,,Auta miejskie,3,4,Czarny,,Metalik,,Niemcy,,Tak,,,Tak,,,,Tak,Tak,Używane,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,28900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-500-gwarancja-serwis-ID6Fz5tZ.html,e51a9e52fd5cd2248661caaf4c619be20f6c477b,1690131800
Osoby prywatnej,Osobowe,Tak,Tak,Abarth,Grande Punto,,,2009,132 791 km,1 368 cm3,Benzyna,155 KM,Manualna,,Na przednie koła,,,,,,Auta małe,3,4,Biały,,Metalik,,Polska,,,,,Tak,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-grande-punto-iwl-salon-pl-biala-perla-ID6Fofmo.html,9a0ddc2aae8616b46655f2c3753dd64a47dbc689,1690131800
Firmy,Osobowe,Tak,,Abarth,Grande Punto,,,2009,165 500 km,1 368 cm3,Benzyna,155 KM,Manualna,,Na przednie koła,,,,,,Kompakt,3,5,Biały,,,,,,,,,,,,,Tak,Tak,Używane,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,29999,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/abarth-grande-punto-abarth-doinwestowany-bezwypadkowy-zarejestrowany-super-stan-ID6FC7s6.html,7b28dd476387ea36130ebf535e883a7c3a35bfb1,1690131800
